3 1:0.26835632 2:4.096054 3:1.1908112 4:0.6921234 5:0.9991913 6:1.5764313 7:2.5261993 8:4.847061 9:7.246475 10:9.556625 11:11.025314 12:10.9110565 13:9.247177 14:7.1131744 15:4.96727 16:3.0427399 17:2.0215607 18:1.4502716 19:27.205887 20:23.281845 21:18.44255 22:18.214035 23:10.265976 24:2.6868744 25:0.24104309 26:0.06959534 27:0.008956909 28:1.4907379 29:6.589493 30:16.717972 31:23.411575 32:15.42543 33:11.919144 34:10.683731 35:7.366684 36:5.192215 37:4.410263 38:6.4788055 39:10.4207 40:12.385696 41:11.825119 42:10.695633 43:8.978195 44:7.7606354 45:7.451187 46:8.812759 47:9.989853 48:10.350479 49:9.606613 50:9.088882 51:8.996048 52:9.028183 53:9.237656 54:9.487595 55:9.525681 56:9.368576 57:9.168625 58:9.112686 59:9.092453 60:9.255508 61:9.498306 62:9.528061 63:9.334061 64:9.13887 65:9.1019745 66:9.20433 67:9.335251 68:9.378098 69:9.39357 70:9.324539 71:9.275742 72:9.226944 73:9.210281 74:9.188858 75:9.325729 76:9.290024 77:9.39238 78:9.311447 79:9.295975 80:9.341202 81:9.2686 82:9.26265 83:9.295975 84:9.311447 85:9.361435 86:9.279312 87:9.278122 88:9.276932 89:9.257889 90:9.240036 91:9.272171 92:9.245987 93:9.304306 94:9.325729 95:9.269791 96:9.230515 97:9.259079 98:9.335251 99:9.309067 100:9.322159 101:9.250748 102:9.272171 103:9.276932 104:9.229324 105:9.26265 106:9.280502 107:9.272171 108:9.33049 109:9.278122 110:9.319778 111:9.300735 112:9.32811 113:9.241226 114:9.347153 115:9.26265 116:9.225754 117:9.315018 118:9.26622 119:9.299545 120:9.290024 121:9.248367 122:9.279312 123:9.307877 124:9.320969 125:9.242416 126:9.344772 127:9.312637 128:9.317398 129:9.243607 130:9.312637 131:9.250748 132:9.276932 133:9.275742 134:9.287643 135:9.228134 136:9.270981 137:9.357864 138:9.285263 139:9.2495575 140:9.257889 
3 1:1.0431671 2:1.6394501 3:1.5930328 4:1.6287384 5:1.6596832 6:1.9108124 7:1.1502838 8:2.5464325 9:2.633316 10:1.0503082 11:0.56947327 12:4.205551 13:5.981308 14:2.7201996 15:14.366165 16:33.997086 17:14.649429 18:25.067062 19:22.850937 20:10.839645 21:12.145279 22:14.281662 23:19.374466 24:15.018387 25:6.191971 26:1.4359894 27:0.6646881 28:3.4140167 29:19.060257 30:31.0728 31:16.37996 32:7.3262177 33:4.0151215 34:2.5797577 35:5.681381 36:10.565903 37:14.285233 38:14.445908 39:11.38475 40:8.573532 41:7.3107452 42:8.585434 43:10.082687 44:10.920578 45:11.151474 46:10.48378 47:9.774429 48:9.295975 49:9.505447 50:10.049362 51:10.400467 52:10.381424 53:10.09697 54:9.742294 55:9.6792145 56:9.90773 57:10.091019 58:10.22551 59:10.087448 60:10.048172 61:9.864883 62:9.954147 63:10.046982 64:10.111252 65:10.108871 66:9.947006 67:10.0327 68:10.011276 69:10.073166 70:9.967239 71:10.001755 72:9.964859 73:10.011276 74:9.994614 75:10.011276 76:10.092209 77:9.964859 78:10.0707855 79:10.011276 80:10.0065155 81:10.024368 82:10.049362 83:9.979141 84:10.083878 85:9.947006 86:9.922012 87:10.026749 88:10.03627 89:9.956528 90:10.001755 91:9.980331 92:9.991043 93:9.960098 94:10.017227 95:10.000565 96:9.996994 97:9.949387 98:10.051743 99:10.0327 100:10.029129 101:9.97319 102:9.993423 103:10.048172 104:9.983902 105:9.957718 106:9.941055 107:10.007706 108:9.989853 109:9.855362 110:10.03627 111:9.925583 112:9.955338 113:9.980331 114:10.046982 115:9.948196 116:10.049362 117:9.976761 118:10.005325 119:10.067215 120:9.975571 121:10.060074 122:9.960098 123:10.0386505 124:9.964859 125:9.989853 126:9.964859 127:10.03627 128:10.011276 129:10.086258 130:10.013657 131:10.021988 132:9.983902 133:9.989853 134:9.988663 135:9.981522 136:10.000565 137:10.055313 138:9.988663 139:10.117203 140:9.991043 
3 1:0.6837311 2:1.8334503 3:1.908432 4:2.0833893 5:2.4071198 6:1.138443 7:4.8506317 8:3.4402618 9:1.1288605 10:2.0833893 11:1.465744 12:6.283615 13:7.5225983 14:5.424301 15:4.1365204 16:12.909378 17:4.731613 18:30.881119 19:1.529953 20:21.83339 21:15.399246 22:14.501846 23:13.600876 24:8.721115 25:4.0972443 26:1.7204437 27:1.8132172 28:3.0189362 29:29.103043 30:25.087357 31:10.682541 32:5.8170624 33:3.339096 34:4.012741 35:8.142685 36:12.316666 37:13.862717 38:12.013168 39:9.9422455 40:8.510452 41:8.424759 42:9.353104 43:9.84108 44:10.54805 45:10.67778 46:10.185043 47:9.538773 48:9.336441 49:9.594711 50:10.058884 51:10.365952 52:10.170761 53:9.816086 54:9.464981 55:9.610184 56:9.900589 57:10.048172 58:10.041031 59:9.977951 60:9.768478 61:9.635178 62:9.7173 63:9.879166 64:9.90773 65:9.964859 66:9.873215 67:9.860123 68:9.782761 69:9.813705 70:9.866074 71:9.950577 72:9.888687 73:9.817276 74:9.848221 75:9.812515 76:9.806564 77:9.847031 78:9.774429 79:9.829178 80:9.886307 81:9.829178 82:9.917252 83:9.874405 84:9.802994 85:9.84227 86:9.793472 87:9.866074 88:9.864883 89:9.914871 90:9.898209 91:9.855362 92:9.819656 93:9.877975 94:9.881546 95:9.848221 96:9.84108 97:9.808945 98:9.882736 99:9.782761 100:9.84346 101:9.898209 102:9.760147 103:9.883926 104:9.913681 105:9.899399 106:9.861313 107:9.887497 108:9.862503 109:9.822037 110:9.850601 111:9.894638 112:9.877975 113:9.892258 114:9.856552 115:9.756577 116:9.874405 117:9.879166 118:9.855362 119:9.8077545 120:9.90535 121:9.785141 122:9.90416 123:9.880356 124:9.849411 125:9.8077545 126:9.855362 127:9.861313 128:9.887497 129:9.881546 130:9.9232025 131:9.810135 132:9.8910675 133:9.882736 134:9.889877 135:9.873215 136:9.820847 137:9.983902 138:9.852982 139:9.914871 140:9.800613 
3 1:1.5597076 2:3.5663605 3:3.5794525 4:1.978653 5:2.094101 6:0.32429504 7:2.2404938 8:3.396164 9:3.4770966 10:1.44664 11:6.321701 12:16.081223 13:11.629929 14:6.3324127 15:7.783249 16:35.851395 17:7.9986725 18:20.537216 19:10.171951 20:27.466537 21:15.288559 22:7.6582794 23:5.4969025 24:4.9208527 25:5.0339203 26:4.530472 27:0.2743683 28:29.329178 29:16.547775 30:9.388809 31:4.160324 32:2.33815 33:5.5754547 34:10.221939 35:13.62587 36:13.649673 37:10.991989 38:8.988907 39:7.840378 40:8.666367 41:9.528061 42:10.088638 43:10.581375 44:10.632553 45:10.011276 46:9.370956 47:9.031754 48:9.438797 49:10.041031 50:10.331436 51:10.113632 52:9.7113495 53:9.399521 54:9.5637665 55:9.783951 56:10.001755 57:9.927963 58:9.911301 59:9.668503 60:9.662552 61:9.741104 62:9.770859 63:9.914871 64:9.855362 65:9.787521 66:9.772049 67:9.798233 68:9.766098 69:9.798233 70:9.817276 71:9.830368 72:9.817276 73:9.773239 74:9.782761 75:9.788712 76:9.941055 77:9.84584 78:9.812515 79:9.801804 80:9.706589 81:9.822037 82:9.819656 83:9.758957 84:9.785141 85:9.8077545 86:9.792282 87:9.873215 88:9.847031 89:9.851791 90:9.819656 91:9.799423 92:9.770859 93:9.7173 94:9.748245 95:9.829178 96:9.753006 97:9.774429 98:9.83989 99:9.768478 100:9.808945 101:9.774429 102:9.810135 103:9.77681 104:9.801804 105:9.813705 106:9.773239 107:9.761337 108:9.783951 109:9.747055 110:9.806564 111:9.706589 112:9.770859 113:9.799423 114:9.833939 115:9.778 116:9.732773 117:9.832748 118:9.838699 119:9.868454 120:9.795853 121:9.731583 122:9.816086 123:9.812515 124:9.756577 125:9.831558 126:9.805374 127:9.818466 128:9.788712 129:9.832748 130:9.854172 131:9.755386 132:9.785141 133:9.819656 134:9.814896 135:9.816086 136:9.852982 137:9.733963 138:9.770859 139:9.870834 140:9.830368 
3 1:0.12791443 2:0.0231781 3:6.321701 4:8.809189 5:9.492355 6:7.6904144 7:4.1686554 8:2.472641 9:1.9453888 10:2.3869476 11:4.2662506 12:6.641861 13:8.224808 14:8.027237 15:6.276474 16:17.328537 17:33.807846 18:21.030014 19:18.607986 20:13.869858 21:4.5804596 22:1.4109955 23:0.381485 24:0.612381 25:2.677353 26:8.072464 27:17.852219 28:20.088577 29:13.30809 30:13.484238 31:10.206467 32:6.4335785 33:5.6825714 34:6.084854 35:8.484268 36:11.275253 37:12.288101 38:11.4240265 39:9.77919 40:8.633041 41:8.391434 42:8.94368 43:9.966049 44:10.4207 45:10.083878 46:9.149582 47:8.973434 48:9.385239 49:9.785141 50:9.987473 51:9.949387 52:9.601852 53:9.324539 54:9.309067 55:9.418564 56:9.636368 57:9.818466 58:9.880356 59:9.735153 60:9.568527 61:9.416183 62:9.509018 63:9.584 64:9.755386 65:9.78157 66:9.761337 67:9.65184 68:9.570908 69:9.551865 70:9.604233 71:9.509018 72:9.607803 73:9.663742 74:9.642319 75:9.574478 76:9.606613 77:9.682785 78:9.619705 79:9.597092 80:9.655411 81:9.624466 82:9.638748 83:9.624466 84:9.582809 85:9.608994 86:9.479263 87:9.581619 88:9.568527 89:9.629227 90:9.637558 91:9.658981 92:9.575668 93:9.603043 94:9.570908 95:9.655411 96:9.622086 97:9.611374 98:9.636368 99:9.642319 100:9.575668 101:9.534012 102:9.562576 103:9.635178 104:9.611374 105:9.600662 106:9.638748 107:9.614944 108:9.616135 109:9.581619 110:9.612564 111:9.543533 112:9.635178 113:9.678024 114:9.606613 115:9.606613 116:9.613754 117:9.536392 118:9.636368 119:9.65065 120:9.6280365 121:9.603043 122:9.638748 123:9.573288 124:9.58876 125:9.64827 126:9.578049 127:9.64827 128:9.581619 129:9.686356 130:9.642319 131:9.630417 132:9.610184 133:9.666122 134:9.610184 135:9.58638 136:9.641129 137:9.601852 138:9.584 139:9.655411 140:9.680405 
3 1:1.0753021 2:1.1610565 3:1.9763336 4:2.0929718 5:3.602127 6:4.71019 7:4.2602997 8:3.9758453 9:3.9984589 10:4.4971466 11:5.712326 12:6.4335785 13:6.591873 14:6.2931366 15:5.909897 16:5.03154 17:25.376572 18:30.093277 19:23.678177 20:18.074783 21:7.740402 22:1.8870697 23:0.43504333 24:0.021987915 25:0.26008606 26:1.914444 27:6.424057 28:20.433731 29:24.838608 30:14.384018 31:12.572556 32:8.018906 33:4.486435 34:4.267441 35:5.7777863 36:9.787521 37:12.79631 38:13.253342 39:11.545425 40:9.130539 41:7.9105988 42:7.9605865 43:8.696121 44:9.84584 45:10.715866 46:10.728958 47:9.705399 48:9.00795 49:9.046036 50:9.4292755 51:9.5959015 52:9.862503 53:9.90535 54:9.733963 55:9.45546 56:9.406662 57:9.501877 58:9.687546 59:9.772049 60:9.783951 61:9.614944 62:9.4483185 63:9.547104 64:9.643509 65:9.726822 66:9.631607 67:9.626846 68:9.624466 69:9.551865 70:9.58757 71:9.567337 72:9.58519 73:9.664932 74:9.626846 75:9.58638 76:9.603043 77:9.514969 78:9.591141 79:9.678024 80:9.638748 81:9.661362 82:9.6280365 83:9.65303 84:9.575668 85:9.618515 86:9.622086 87:9.700638 88:9.618515 89:9.695877 90:9.636368 91:9.608994 92:9.600662 93:9.575668 94:9.623276 95:9.637558 96:9.616135 97:9.607803 98:9.625656 99:9.597092 100:9.603043 101:9.643509 102:9.708969 103:9.608994 104:9.637558 105:9.553055 106:9.560196 107:9.579239 108:9.569717 109:9.605423 110:9.611374 111:9.597092 112:9.578049 113:9.592331 114:9.606613 115:9.630417 116:9.516159 117:9.616135 118:9.620895 119:9.614944 120:9.593521 121:9.65303 122:9.620895 123:9.559006 124:9.603043 125:9.616135 126:9.616135 127:9.538773 128:9.589951 129:9.644699 130:9.509018 131:9.517349 132:9.580429 133:9.644699 134:9.626846 135:9.58876 136:9.560196 137:9.641129 138:9.572098 139:9.5233 140:9.706589 
3 1:0.67658997 2:7.6261444 3:5.6968536 4:2.472641 5:2.588089 6:3.7473297 7:4.398361 8:4.282913 9:5.4778595 10:7.033432 11:8.762772 12:9.416183 13:9.566147 14:8.162918 15:6.308609 16:4.51976 17:3.3474274 18:2.7082977 19:2.5868988 20:4.186508 21:39.326736 22:20.156418 23:18.454453 24:15.462326 25:6.7025604 26:1.7573395 27:0.01008606 28:0.1469574 29:0.28388977 30:2.4678802 31:8.076035 32:18.681778 33:24.172104 34:13.353317 35:11.086014 36:10.238602 37:6.5871124 38:4.8113556 39:4.930374 40:7.5749664 41:11.146713 42:12.571365 43:11.708481 44:10.16243 45:8.636612 46:7.72493 47:9.123398 48:10.207657 49:10.4207 50:9.639938 51:9.093643 52:8.9543915 53:9.104355 54:9.255508 55:9.567337 56:9.579239 57:9.453079 58:9.261459 59:9.156723 60:9.153152 61:9.359055 62:9.46022 63:9.612564 64:9.374527 65:9.250748 66:9.226944 67:9.299545 68:9.349533 69:9.404282 70:9.51973 71:9.4483185 72:9.295975 73:9.20314 74:9.280502 75:9.315018 76:9.350723 77:9.33049 78:9.426895 79:9.361435 80:9.310257 81:9.325729 82:9.334061 83:9.385239 84:9.374527 85:9.400711 86:9.3293 87:9.3328705 88:9.324539 89:9.380478 90:9.310257 91:9.341202 92:9.385239 93:9.345963 94:9.435226 95:9.343582 96:9.39595 97:9.310257 98:9.354294 99:9.306686 100:9.337631 101:9.341202 102:9.335251 103:9.366196 104:9.33168 105:9.342392 106:9.416183 107:9.380478 108:9.437607 109:9.319778 110:9.373337 111:9.354294 112:9.349533 113:9.294785 114:9.445938 115:9.345963 116:9.261459 117:9.357864 118:9.287643 119:9.323349 120:9.351913 121:9.382858 122:9.316208 123:9.367386 124:9.379288 125:9.369766 126:9.292404 127:9.285263 128:9.414993 129:9.388809 130:9.317398 131:9.356674 132:9.341202 133:9.306686 134:9.341202 135:9.2686 136:9.3971405 137:9.345963 138:9.318588 139:9.307877 140:9.354294 
3 1:0.45283508 2:2.1916962 3:2.2309723 4:2.5868378 5:3.4342499 6:3.0533905 7:0.7230072 8:3.6449127 9:2.5892181 10:2.9118195 11:7.816574 12:8.486649 13:6.8906097 14:5.884903 15:29.21611 16:30.194443 17:2.877243 18:32.512863 19:6.5049286 20:16.939346 21:20.418259 22:21.089523 23:13.415207 24:5.6956635 25:2.0763092 26:0.052993774 27:4.4578094 28:6.2812347 29:31.84999 30:21.930984 31:10.850357 32:5.5171356 33:2.1822357 34:3.8246918 35:8.198624 36:12.92128 37:14.257858 38:11.972702 39:9.639938 40:8.071274 41:8.209335 42:9.299545 43:9.764908 44:10.370712 45:10.606369 46:10.408798 47:9.620895 48:9.1019745 49:9.255508 50:9.91011 51:10.302872 52:10.16243 53:9.811325 54:9.531631 55:9.548294 56:9.700638 57:9.966049 58:9.939865 59:9.813705 60:9.767288 61:9.720871 62:9.688736 63:9.830368 64:9.848221 65:9.880356 66:9.831558 67:9.726822 68:9.748245 69:9.804184 70:9.90773 71:9.805374 72:9.782761 73:9.7756195 74:9.782761 75:9.833939 76:9.837509 77:9.787521 78:9.750626 79:9.754196 80:9.760147 81:9.772049 82:9.785141 83:9.788712 84:9.78038 85:9.760147 86:9.767288 87:9.84108 88:9.789902 89:9.756577 90:9.750626 91:9.789902 92:9.722061 93:9.820847 94:9.755386 95:9.753006 96:9.736343 97:9.794662 98:9.748245 99:9.770859 100:9.739914 101:9.817276 102:9.808945 103:9.817276 104:9.787521 105:9.745865 106:9.766098 107:9.90416 108:9.747055 109:9.77919 110:9.742294 111:9.762527 112:9.836319 113:9.813705 114:9.820847 115:9.77681 116:9.825607 117:9.78157 118:9.83989 119:9.763718 120:9.804184 121:9.820847 122:9.797043 123:9.754196 124:9.764908 125:9.7434845 126:9.749435 127:9.823227 128:9.718491 129:9.787521 130:9.825607 131:9.783951 132:9.805374 133:9.785141 134:9.725632 135:9.827988 136:9.8267975 137:9.760147 138:9.741104 139:9.724442 140:9.785141 
3 1:0.57899475 2:5.8634186 3:0.7956085 4:0.30644226 5:0.35047913 6:0.20289612 7:0.31358337 8:0.2707367 9:0.20289612 10:0.29930115 11:0.30049133 12:0.30763245 13:0.33381653 14:0.16123962 15:0.14933777 16:0.22789001 17:0.19694519 18:1.0265045 19:11.2704315 20:12.440445 21:19.132858 22:26.01213 23:6.1848297 24:2.8724823 25:2.081009 26:2.0357819 27:2.5189972 28:2.6237335 29:1.9905548 30:0.5754242 31:0.1743927 32:0.26008606 33:16.819138 34:38.26985 35:27.282059 36:9.697067 37:4.301956 38:0.32548523 39:1.0110321 40:4.268631 41:13.071243 42:16.051468 43:15.68251 44:12.966507 45:8.809189 46:7.045334 47:7.1072235 48:8.491409 49:10.306442 50:11.664444 51:11.597794 52:10.399277 53:9.369766 54:9.049606 55:9.591141 56:10.09697 57:10.104111 58:10.144577 59:10.060074 60:10.016037 61:9.919632 62:10.012466 63:10.091019 64:10.10054 65:9.931534 66:9.754196 67:9.77919 68:9.991043 69:10.170761 70:10.170761 71:10.011276 72:9.857742 73:9.827988 74:9.851791 75:9.938675 76:9.957718 77:9.987473 78:9.954147 79:9.97319 80:9.958908 81:9.945816 82:9.873215 83:9.925583 84:9.985092 85:10.017227 86:9.954147 87:10.005325 88:9.957718 89:9.926773 90:9.90773 91:10.048172 92:9.964859 93:9.994614 94:9.919632 95:9.939865 96:9.84227 97:9.963669 98:10.007706 99:9.933914 100:9.964859 101:9.932724 102:9.989853 103:10.03508 104:9.935104 105:10.03627 106:9.97319 107:10.027939 108:9.962479 109:9.929153 110:10.008896 111:9.885117 112:9.895828 113:9.922012 114:9.998184 115:9.999374 116:9.899399 117:9.941055 118:9.983902 119:9.950577 120:9.91011 121:9.958908 122:9.913681 123:9.938675 124:9.956528 125:10.001755 126:10.019608 127:10.03508 128:9.987473 129:9.90535 130:9.980331 131:9.951767 132:9.935104 133:9.966049 134:9.963669 135:9.926773 136:9.980331 137:9.972 138:9.956528 139:9.924393 140:10.012466 
3 1:0.426651 2:4.58403 3:4.1579437 4:4.7197113 5:5.2802887 6:3.781845 7:2.4881134 8:2.5797577 9:3.6390228 10:5.1696014 11:6.7037506 12:7.809433 13:7.502365 14:5.943222 15:4.5102386 16:9.338821 17:34.232742 18:22.698654 19:20.019547 20:14.800583 21:5.0291595 22:1.594284 23:0.2969818 24:0.22319031 25:1.5252533 26:5.4897614 27:13.982925 28:22.433243 29:17.22499 30:13.160507 31:10.971756 32:6.9096527 33:5.1374664 34:5.424301 35:7.251236 36:10.213608 37:12.310715 38:12.597549 39:10.859879 40:8.919876 41:7.8582306 42:7.7868195 43:8.843704 44:10.255264 45:10.880112 46:10.16481 47:9.216232 48:8.874649 49:9.195999 50:9.564957 51:9.706589 52:9.825607 53:9.723251 54:9.453079 55:9.324539 56:9.370956 57:9.569717 58:9.64827 59:9.6280365 60:9.554245 61:9.476883 62:9.405472 63:9.511398 64:9.566147 65:9.623276 66:9.642319 67:9.591141 68:9.495926 69:9.462601 70:9.485214 71:9.45665 72:9.610184 73:9.612564 74:9.513779 75:9.501877 76:9.4614105 77:9.517349 78:9.434036 79:9.5125885 80:9.537582 81:9.531631 82:9.5959015 83:9.509018 84:9.568527 85:9.4804535 86:9.575668 87:9.525681 88:9.505447 89:9.499496 90:9.561386 91:9.439987 92:9.553055 93:9.562576 94:9.479263 95:9.498306 96:9.493546 97:9.536392 98:9.526871 99:9.485214 100:9.476883 101:9.570908 102:9.573288 103:9.469742 104:9.5768585 105:9.486404 106:9.517349 107:9.52449 108:9.514969 109:9.472122 110:9.517349 111:9.525681 112:9.498306 113:9.498306 114:9.555435 115:9.507828 116:9.486404 117:9.52211 118:9.541153 119:9.554245 120:9.535202 121:9.517349 122:9.543533 123:9.534012 124:9.479263 125:9.517349 126:9.510208 127:9.536392 128:9.543533 129:9.513779 130:9.499496 131:9.556625 132:9.538773 133:9.513779 134:9.58876 135:9.494736 136:9.464981 137:9.541153 138:9.543533 139:9.513779 140:9.475693 
3 1:0.04698181 2:0.37077332 3:0.03276062 4:0.074417114 5:0.88612366 6:2.6749725 7:5.655197 8:8.073654 9:9.157913 10:10.822983 11:10.872971 12:10.030319 13:9.131729 14:8.153397 15:7.265518 16:6.5026093 17:5.256485 18:4.038925 19:3.7389984 20:3.781845 21:4.3626556 22:6.207443 23:34.53981 24:21.500137 25:18.76271 26:15.067184 27:9.044846 28:2.164383 29:0.38386536 30:0.108932495 31:0.56596375 32:2.8630219 33:7.3119354 34:12.233353 35:20.061203 36:19.623215 37:11.233597 38:10.023178 39:10.367142 40:7.5047455 41:5.4897614 42:5.7718353 43:6.8382416 44:9.954147 45:12.843918 46:12.501144 47:10.54686 48:8.489029 49:7.5499725 50:7.539261 51:8.809189 52:10.250504 53:10.520676 54:9.880356 55:9.220993 56:9.109116 57:9.0746 58:9.031754 59:9.272171 60:9.591141 61:9.730392 62:9.581619 63:9.244797 64:9.093643 65:9.291214 66:9.398331 67:9.509018 68:9.58757 69:9.39595 70:9.253128 71:9.3293 72:9.343582 73:9.387619 74:9.511398 75:9.476883 76:9.410233 77:9.288834 78:9.349533 79:9.306686 80:9.376907 81:9.378098 82:9.376907 83:9.417374 84:9.357864 85:9.312637 86:9.409042 87:9.337631 88:9.363815 89:9.417374 90:9.350723 91:9.324539 92:9.374527 93:9.39357 94:9.380478 95:9.39476 96:9.347153 97:9.373337 98:9.419754 99:9.350723 100:9.438797 101:9.361435 102:9.385239 103:9.32692 104:9.431656 105:9.345963 106:9.420944 107:9.378098 108:9.39119 109:9.376907 110:9.368576 111:9.366196 112:9.386429 113:9.387619 114:9.344772 115:9.386429 116:9.317398 117:9.401901 118:9.406662 119:9.3293 120:9.359055 121:9.372147 122:9.369766 123:9.404282 124:9.403091 125:9.389999 126:9.342392 127:9.3650055 128:9.381668 129:9.3971405 130:9.378098 131:9.379288 132:9.284073 133:9.3971405 134:9.353104 135:9.369766 136:9.386429 137:9.398331 138:9.359055 139:9.361435 140:9.386429 
3 1:0.74324036 2:0.061264038 3:6.5097504 4:8.215286 5:5.871811 6:4.288864 7:2.6380768 8:1.7585297 9:2.6023712 10:4.307907 11:6.206253 12:8.564011 13:9.501877 14:8.468796 15:6.237198 16:4.6447296 17:4.081772 18:26.506058 19:25.148056 20:23.427048 21:17.114304 22:8.070084 23:2.0655975 24:0.31959534 25:0.03627014 26:0.18034363 27:2.434555 28:10.559952 29:22.41658 30:20.656296 31:13.95079 32:11.18956 33:7.0560455 34:5.050583 35:4.7197113 36:6.7097015 37:10.67778 38:12.5915985 39:12.207169 40:10.408798 41:8.715164 42:8.222427 43:8.290268 44:9.065079 45:10.026749 46:10.567093 47:10.025558 48:9.160294 49:8.94606 50:9.195999 51:9.560196 52:9.806564 53:9.866074 54:9.593521 55:9.315018 56:9.282883 57:9.335251 58:9.604233 59:9.687546 60:9.71611 61:9.639938 62:9.504257 63:9.312637 64:9.335251 65:9.469742 66:9.613754 67:9.623276 68:9.564957 69:9.51973 70:9.4614105 71:9.418564 72:9.4614105 73:9.593521 74:9.478073 75:9.52092 76:9.537582 77:9.511398 78:9.475693 79:9.513779 80:9.486404 81:9.535202 82:9.484024 83:9.560196 84:9.51973 85:9.551865 86:9.538773 87:9.549484 88:9.487595 89:9.535202 90:9.472122 91:9.538773 92:9.545914 93:9.487595 94:9.463791 95:9.556625 96:9.517349 97:9.431656 98:9.5447235 99:9.476883 100:9.599472 101:9.559006 102:9.432846 103:9.562576 104:9.535202 105:9.511398 106:9.538773 107:9.516159 108:9.443558 109:9.518539 110:9.637558 111:9.468552 112:9.451889 113:9.499496 114:9.45784 115:9.5233 116:9.543533 117:9.5637665 118:9.581619 119:9.542343 120:9.528061 121:9.5125885 122:9.4483185 123:9.536392 124:9.487595 125:9.535202 126:9.511398 127:9.579239 128:9.493546 129:9.494736 130:9.52211 131:9.489975 132:9.543533 133:9.589951 134:9.537582 135:9.549484 136:9.479263 137:9.380478 138:9.547104 139:9.493546 140:9.475693 
3 1:0.625412 2:0.7575226 3:0.80989075 4:0.73609924 5:0.67063904 6:0.6968231 7:0.7063446 8:0.62065125 9:0.6658783 10:1.0848236 11:4.1245575 12:3.4056854 13:3.23555 14:3.4212189 15:7.7939606 16:29.306564 17:22.572495 18:10.332565 19:11.372787 20:11.935806 21:14.532791 22:7.8130035 23:4.948227 24:4.8827667 25:8.971054 26:12.8546295 27:7.0227203 28:8.027237 29:18.43898 30:17.621323 31:13.549698 32:6.8560944 33:3.1450958 34:4.128189 35:7.264328 36:10.450455 37:13.897232 38:13.487808 39:10.633743 40:8.346207 41:7.657089 42:7.8820343 43:9.161484 44:10.561142 45:10.705154 46:10.393326 47:9.869644 48:9.175766 49:8.835373 50:9.07579 51:9.548294 52:10.104111 53:10.214798 54:9.885117 55:9.354294 56:9.146011 57:9.538773 58:9.673264 59:9.691116 60:9.611374 61:9.689926 62:9.751816 63:9.58638 64:9.438797 65:9.538773 66:9.616135 67:9.675644 68:9.633987 69:9.560196 70:9.647079 71:9.545914 72:9.632797 73:9.630417 74:9.594711 75:9.528061 76:9.606613 77:9.614944 78:9.612564 79:9.607803 80:9.644699 81:9.637558 82:9.619705 83:9.566147 84:9.6792145 85:9.593521 86:9.603043 87:9.606613 88:9.58876 89:9.569717 90:9.622086 91:9.599472 92:9.58876 93:9.666122 94:9.575668 95:9.617325 96:9.620895 97:9.624466 98:9.52449 99:9.698257 100:9.676834 101:9.604233 102:9.554245 103:9.624466 104:9.493546 105:9.603043 106:9.591141 107:9.639938 108:9.626846 109:9.613754 110:9.593521 111:9.594711 112:9.582809 113:9.599472 114:9.592331 115:9.622086 116:9.661362 117:9.691116 118:9.584 119:9.578049 120:9.666122 121:9.6792145 122:9.553055 123:9.613754 124:9.600662 125:9.638748 126:9.630417 127:9.569717 128:9.637558 129:9.608994 130:9.693497 131:9.619705 132:9.632797 133:9.601852 134:9.58638 135:9.642319 136:9.675644 137:9.626846 138:9.642319 139:9.5959015 140:9.610184 
